Date/Time,Temp_C,Wind Speed_km/h,Weather 
3/13/2012 13:00,4.9,7,Fog
3/13/2012 14:00,6.5,7,Fog
3/13/2012 15:00,5.3,11,Fog
3/13/2012 16:00,5.5,11,Haze
3/13/2012 17:00,4.9,17,Haze
3/13/2012 18:00,4,13,Haze
3/13/2012 19:00,3.1,17,"Drizzle,Fog"
3/13/2012 20:00,2.6,17,Haze
3/13/2012 21:00,1.1,20,"Rain,Fog"
3/13/2012 22:00,1.4,6,Haze
3/13/2012 23:00,1.1,9,Haze
3/14/2012 0:00,0.7,7,Fog
3/14/2012 1:00,0.7,7,Fog
3/14/2012 2:00,0.6,7,Fog
3/14/2012 3:00,0.8,6,Fog
3/14/2012 4:00,0.8,4,Fog
3/14/2012 5:00,0.7,6,Fog
3/14/2012 6:00,0.6,7,Fog
3/14/2012 7:00,0.8,6,Fog
3/14/2012 8:00,1.1,6,"Rain,Fog"
3/14/2012 9:00,1.6,7,"Rain,Fog"
3/14/2012 10:00,1.1,7,"Snow,Fog"
3/14/2012 11:00,0.4,6,"Snow,Fog"
3/14/2012 12:00,1,4,"Snow,Fog"
3/14/2012 13:00,2.1,4,"Rain,Fog"
3/14/2012 14:00,2.2,7,"Drizzle,Fog"
3/14/2012 15:00,1.7,13,"Drizzle,Fog"
3/14/2012 16:00,1.5,13,"Drizzle,Fog"
3/14/2012 17:00,1,15,Fog
3/14/2012 18:00,0.5,17,"Drizzle,Fog"
3/14/2012 19:00,0.3,15,"Snow,Fog"
3/14/2012 20:00,0.2,15,Cloudy
3/14/2012 21:00,-0.1,17,Cloudy
3/14/2012 22:00,-0.3,20,Cloudy
3/14/2012 23:00,-0.6,15,Cloudy
3/15/2012 0:00,-0.6,19,Cloudy
3/15/2012 1:00,-0.6,19,Cloudy
3/15/2012 2:00,-0.4,13,Cloudy
3/15/2012 3:00,-0.3,11,Cloudy
3/15/2012 4:00,-0.2,17,Cloudy
3/15/2012 5:00,-0.3,15,Cloudy
3/15/2012 6:00,-0.3,20,Cloudy
3/15/2012 7:00,-0.5,13,Cloudy
3/15/2012 8:00,-0.5,17,Cloudy
3/15/2012 9:00,-0.3,20,Cloudy
3/15/2012 10:00,0.4,22,Cloudy
3/15/2012 11:00,1.1,19,Cloudy
3/15/2012 12:00,2.2,19,Cloudy
3/15/2012 13:00,3.4,22,Cloudy
3/15/2012 14:00,3.4,22,Cloudy
3/15/2012 15:00,4,24,Mostly Cloudy
3/15/2012 16:00,3.5,20,Mostly Cloudy
3/15/2012 17:00,3,26,Mostly Cloudy
3/15/2012 18:00,2.6,22,Rain Showers
3/15/2012 19:00,2.4,28,Mostly Cloudy
3/15/2012 20:00,2.3,24,Mostly Cloudy
3/15/2012 21:00,2,28,Rain Showers
3/15/2012 22:00,2.1,20,Mostly Cloudy
3/15/2012 23:00,1.8,19,Mostly Cloudy
3/16/2012 0:00,1.8,19,Cloudy
3/16/2012 1:00,1.9,15,Rain Showers
3/16/2012 2:00,1.1,17,Rain
3/16/2012 3:00,1.1,19,Rain
3/16/2012 4:00,1,17,Rain
3/16/2012 5:00,0.7,20,Rain
3/16/2012 6:00,0.6,24,"Rain,Fog"
3/16/2012 7:00,1.1,19,"Rain,Fog"
3/16/2012 8:00,1.1,15,"Rain,Fog"
3/16/2012 9:00,1.1,17,"Rain,Fog"
3/16/2012 10:00,1.5,13,"Rain,Fog"
3/16/2012 11:00,1.8,13,"Rain,Fog"
3/16/2012 12:00,2.5,6,Fog
3/16/2012 13:00,3.3,6,Fog
3/16/2012 14:00,4,11,Fog
3/16/2012 15:00,3.7,7,Fog
3/16/2012 16:00,4.3,4,Fog
3/16/2012 17:00,4.1,7,Fog
3/16/2012 18:00,3.8,7,"Drizzle,Fog"
3/16/2012 19:00,3.8,0,"Drizzle,Fog"
3/16/2012 20:00,3.7,0,"Drizzle,Fog"
3/16/2012 21:00,4,7,"Drizzle,Fog"
3/16/2012 22:00,3.8,0,"Drizzle,Fog"
3/16/2012 23:00,3.7,0,"Drizzle,Fog"
3/17/2012 0:00,3.8,4,"Drizzle,Fog"
3/17/2012 1:00,3,6,Fog
3/17/2012 2:00,2.7,4,Fog
3/17/2012 3:00,1.8,4,Fog
3/17/2012 4:00,0.3,0,Fog
3/17/2012 5:00,-0.1,0,Freezing Fog
3/17/2012 6:00,-0.1,4,Freezing Fog
3/17/2012 7:00,0.5,0,Fog
3/17/2012 8:00,1,0,Fog
3/17/2012 9:00,1.6,4,Fog
3/17/2012 10:00,2.6,0,Fog
3/17/2012 11:00,4.1,4,Fog
3/17/2012 12:00,5.7,4,Fog
3/17/2012 13:00,8.1,7,Cloudy
3/17/2012 14:00,9.2,7,Cloudy
3/17/2012 15:00,10.2,6,Cloudy
3/17/2012 16:00,10.5,7,Cloudy
3/17/2012 17:00,10.1,9,Cloudy
3/17/2012 18:00,10.1,7,Cloudy
3/17/2012 19:00,9.8,6,Cloudy
3/17/2012 20:00,9.3,0,Cloudy
3/17/2012 21:00,8.8,4,Mostly Cloudy
3/17/2012 22:00,7.7,0,Mainly Clear
3/17/2012 23:00,6.7,7,Mainly Clear
3/18/2012 0:00,3.8,4,Mainly Clear
3/18/2012 1:00,5.2,0,Mostly Cloudy
3/18/2012 2:00,4.3,6,Mainly Clear
3/18/2012 3:00,3.9,7,Clear
3/18/2012 4:00,3.2,6,Clear
3/18/2012 5:00,3.5,6,Clear
3/18/2012 6:00,3.6,7,Clear
3/18/2012 7:00,5.1,4,Mainly Clear
3/18/2012 8:00,8.8,11,Mainly Clear
3/18/2012 9:00,10.4,11,Mainly Clear
3/18/2012 10:00,11.9,13,Mainly Clear
3/18/2012 11:00,14.1,13,Clear
3/18/2012 12:00,17.3,11,Clear
3/18/2012 13:00,20,15,Mainly Clear
3/18/2012 14:00,21.7,13,Mainly Clear
3/18/2012 15:00,22.2,15,Mainly Clear
3/18/2012 16:00,22.7,11,Mainly Clear
3/18/2012 17:00,21.8,6,Mostly Cloudy
3/18/2012 18:00,18.4,9,Mostly Cloudy
3/18/2012 19:00,17.1,0,Mainly Clear
3/18/2012 20:00,12.8,7,Clear
3/18/2012 21:00,13.4,4,Mainly Clear
3/18/2012 22:00,12.6,7,Mainly Clear
3/18/2012 23:00,10.6,6,Mainly Clear
3/19/2012 0:00,9.8,6,Mainly Clear
3/19/2012 1:00,10.8,6,Clear
3/19/2012 2:00,10.6,4,Clear
3/19/2012 3:00,10.2,11,Clear
3/19/2012 4:00,11.2,6,Clear
3/19/2012 5:00,9.7,7,Clear
3/19/2012 6:00,11.3,4,Mainly Clear
3/19/2012 7:00,9.9,0,Mostly Cloudy
3/19/2012 8:00,11.9,7,Mostly Cloudy
3/19/2012 9:00,13.9,6,Mainly Clear
3/19/2012 10:00,15.6,6,Mainly Clear
3/19/2012 11:00,17.8,4,Mainly Clear
3/19/2012 12:00,19.8,4,Mainly Clear
3/19/2012 13:00,18.5,19,Mainly Clear
3/19/2012 14:00,17,15,Mainly Clear
3/19/2012 15:00,16.3,17,Mainly Clear
3/19/2012 16:00,16.6,11,Mainly Clear
3/19/2012 17:00,15.9,13,Mainly Clear
3/19/2012 18:00,13.9,19,Mainly Clear
3/19/2012 19:00,12.5,15,Mainly Clear
3/19/2012 20:00,10.6,13,Mainly Clear
3/19/2012 21:00,9.5,15,Clear
3/19/2012 22:00,8.8,17,Clear
3/19/2012 23:00,7.2,9,Clear
3/20/2012 0:00,7.1,11,Clear
3/20/2012 1:00,6.1,11,Clear
3/20/2012 2:00,5.7,11,Clear
3/20/2012 3:00,5.2,7,Clear
3/20/2012 4:00,5.2,4,Clear
3/20/2012 5:00,5,7,Clear
3/20/2012 6:00,3.2,4,Clear
3/20/2012 7:00,5.5,4,Clear
3/20/2012 8:00,8,6,Clear
3/20/2012 9:00,10.6,0,Mainly Clear
3/20/2012 10:00,12.6,4,Mainly Clear
3/20/2012 11:00,14.9,6,Clear
3/20/2012 12:00,16.5,9,Clear
3/20/2012 13:00,20,13,Clear
3/20/2012 14:00,21.5,11,Clear
3/20/2012 15:00,22.5,9,Clear
3/20/2012 16:00,23.3,7,Clear
3/20/2012 17:00,22,7,Clear
3/20/2012 18:00,19.7,4,Clear
3/20/2012 19:00,17.5,6,Clear
3/20/2012 20:00,18.1,4,Clear
3/20/2012 21:00,16,6,Clear
3/20/2012 22:00,14.2,4,Clear
3/20/2012 23:00,14.3,6,Clear
3/21/2012 0:00,14,9,Clear
3/21/2012 1:00,12.4,4,Clear
3/21/2012 2:00,11.8,6,Clear
3/21/2012 3:00,11.4,4,Clear
3/21/2012 4:00,10.6,0,Clear
3/21/2012 5:00,10,0,Clear
3/21/2012 6:00,9.5,4,Fog
3/21/2012 7:00,11.3,4,Fog
3/21/2012 8:00,13.8,9,Clear
3/21/2012 9:00,15.9,7,Clear
3/21/2012 10:00,18.2,13,Clear
3/21/2012 11:00,20.2,15,Clear
3/21/2012 12:00,22.3,15,Clear
3/21/2012 13:00,23.8,17,Clear
3/21/2012 14:00,24.7,13,Clear
3/21/2012 15:00,25.4,17,Clear
3/21/2012 16:00,25.5,17,Clear
3/21/2012 17:00,25.2,13,Clear
3/21/2012 18:00,20.7,9,Clear
3/21/2012 19:00,17.2,6,Clear
3/21/2012 20:00,18.4,7,Clear
3/21/2012 21:00,16.4,13,Clear
3/21/2012 22:00,18,7,Clear
3/21/2012 23:00,16.5,7,Clear
3/22/2012 0:00,17,13,Clear
3/22/2012 1:00,15.5,11,Clear
3/22/2012 2:00,15,7,Clear
3/22/2012 3:00,11,9,Clear
3/22/2012 4:00,13.2,6,Clear
3/22/2012 5:00,12.8,13,Clear
3/22/2012 6:00,13.7,15,Mostly Cloudy
3/22/2012 7:00,14.2,22,Mainly Clear
3/22/2012 8:00,15.4,15,Mainly Clear
3/22/2012 9:00,17.3,22,Mainly Clear
3/22/2012 10:00,19.6,17,Mainly Clear
3/22/2012 11:00,20.4,15,Mainly Clear
3/22/2012 12:00,23,20,Mostly Cloudy
3/22/2012 13:00,23.3,19,Mostly Cloudy
3/22/2012 14:00,22.8,17,Cloudy
3/22/2012 15:00,21.4,6,Cloudy
3/22/2012 16:00,22.2,13,Mostly Cloudy
3/22/2012 17:00,20,11,Mostly Cloudy
3/22/2012 18:00,18.2,19,Rain Showers
3/22/2012 19:00,16.7,13,Rain Showers
3/22/2012 20:00,15.1,11,Mainly Clear
3/22/2012 21:00,12.1,7,Mainly Clear
3/22/2012 22:00,11,7,Mainly Clear
3/22/2012 23:00,11.3,6,Clear
3/23/2012 0:00,10.4,7,Mainly Clear
3/23/2012 1:00,10.3,0,Mainly Clear
3/23/2012 2:00,8.9,9,Mainly Clear
3/23/2012 3:00,8.8,9,Mainly Clear
3/23/2012 4:00,9.2,7,Clear
3/23/2012 5:00,8,9,Clear
3/23/2012 6:00,6.6,7,Clear
3/23/2012 7:00,8.4,0,Clear
3/23/2012 8:00,11.3,0,Clear
3/23/2012 9:00,12.8,4,Clear
3/23/2012 10:00,14.5,17,Clear
3/23/2012 11:00,14.9,15,Clear
3/23/2012 12:00,16.2,11,Mainly Clear
3/23/2012 13:00,16.8,7,Mostly Cloudy
3/23/2012 14:00,16.6,15,Mostly Cloudy
3/23/2012 15:00,16.4,15,Mostly Cloudy
3/23/2012 16:00,15.5,22,Cloudy
3/23/2012 17:00,14.7,13,Cloudy
3/23/2012 18:00,13.4,13,Cloudy
3/23/2012 19:00,11.8,11,Mostly Cloudy
3/23/2012 20:00,10.9,6,Cloudy
3/23/2012 21:00,10.8,15,Mostly Cloudy
3/23/2012 22:00,10.6,19,Cloudy
3/23/2012 23:00,9.9,19,Mostly Cloudy
3/24/2012 0:00,8.4,22,Mostly Cloudy
3/24/2012 1:00,7.3,20,Mainly Clear
3/24/2012 2:00,6.2,19,Mostly Cloudy
3/24/2012 3:00,5.3,22,Mostly Cloudy
3/24/2012 4:00,4.4,13,Cloudy
3/24/2012 5:00,3.6,19,Cloudy
3/24/2012 6:00,3.2,19,Cloudy
3/24/2012 7:00,3.1,15,Cloudy
3/24/2012 8:00,2.7,19,Cloudy
3/24/2012 9:00,3,22,Cloudy
3/24/2012 10:00,3.7,22,Cloudy
3/24/2012 11:00,3.7,22,Cloudy
3/24/2012 12:00,4.8,19,Cloudy
3/24/2012 13:00,4.7,19,Cloudy
3/24/2012 14:00,6.1,9,Cloudy
3/24/2012 15:00,5.8,4,Cloudy
3/24/2012 16:00,6.1,7,Cloudy
3/24/2012 17:00,6.1,13,Cloudy
3/24/2012 18:00,6.1,13,Cloudy
3/24/2012 19:00,6.2,13,Cloudy
3/24/2012 20:00,6.3,9,Cloudy
3/24/2012 21:00,6.6,9,Cloudy
3/24/2012 22:00,6.6,11,Cloudy
3/24/2012 23:00,6.5,7,Rain Showers
3/25/2012 0:00,5.8,20,Rain
3/25/2012 1:00,5.9,13,Cloudy
3/25/2012 2:00,5.9,9,Rain Showers
3/25/2012 3:00,5.8,7,Cloudy
3/25/2012 4:00,5.3,19,Cloudy
3/25/2012 5:00,4.5,11,Cloudy
3/25/2012 6:00,3.8,15,Rain Showers
3/25/2012 7:00,2.5,17,Rain
3/25/2012 8:00,3,6,Rain
3/25/2012 9:00,3.1,0,"Rain,Fog"
3/25/2012 10:00,3.9,0,Cloudy
3/25/2012 11:00,5.2,6,Cloudy
3/25/2012 12:00,5.9,6,Cloudy
3/25/2012 13:00,6.6,6,Cloudy
3/25/2012 14:00,7.5,11,Cloudy
3/25/2012 15:00,7.6,9,Mostly Cloudy
3/25/2012 16:00,8.4,9,Cloudy
3/25/2012 17:00,9.2,7,Cloudy
3/25/2012 18:00,8.9,7,Mostly Cloudy
3/25/2012 19:00,8.7,4,Mainly Clear
3/25/2012 20:00,7.3,7,Mostly Cloudy
3/25/2012 21:00,8.2,13,Mainly Clear
3/25/2012 22:00,7.5,11,Mainly Clear
3/25/2012 23:00,6.4,11,Mostly Cloudy
3/26/2012 0:00,7.3,24,Rain Showers
3/26/2012 1:00,4.6,33,Rain Showers
3/26/2012 2:00,2.6,26,Cloudy
3/26/2012 3:00,0.8,26,Mostly Cloudy
3/26/2012 4:00,-1.1,22,Clear
3/26/2012 5:00,-1.9,20,Clear
3/26/2012 6:00,-3.8,32,Clear
3/26/2012 7:00,-3.8,26,Mainly Clear
3/26/2012 8:00,-4,26,Mostly Cloudy
3/26/2012 9:00,-3,22,Mainly Clear
3/26/2012 10:00,-2.1,26,Mainly Clear
3/26/2012 11:00,-0.6,28,Mainly Clear
3/26/2012 12:00,0.2,30,Mainly Clear
3/26/2012 13:00,0.6,28,Mainly Clear
3/26/2012 14:00,1.3,28,Mainly Clear
3/26/2012 15:00,1.4,30,Mainly Clear
3/26/2012 16:00,1.3,30,Clear
3/26/2012 17:00,1.2,32,Clear
3/26/2012 18:00,0.1,24,Clear
3/26/2012 19:00,-0.7,28,Clear
3/26/2012 20:00,-1.4,28,Clear
3/26/2012 21:00,-2.3,24,Clear
3/26/2012 22:00,-2.9,28,Clear
3/26/2012 23:00,-3.6,26,Clear
3/27/2012 0:00,-4.3,22,Clear
3/27/2012 1:00,-5,19,Clear
3/27/2012 2:00,-5.4,17,Clear
3/27/2012 3:00,-6,17,Clear
3/27/2012 4:00,-6.5,13,Clear
3/27/2012 5:00,-7.4,11,Clear
3/27/2012 6:00,-7.5,9,Clear
3/27/2012 7:00,-6.1,9,Clear
3/27/2012 8:00,-5.1,13,Clear
3/27/2012 9:00,-4.3,9,Clear
3/27/2012 10:00,-2.5,0,Clear
3/27/2012 11:00,-1.6,6,Clear
3/27/2012 12:00,0.2,9,Clear
3/27/2012 13:00,1,6,Mainly Clear
3/27/2012 14:00,1.7,13,Mainly Clear
3/27/2012 15:00,2.1,15,Mainly Clear
3/27/2012 16:00,2.7,17,Mostly Cloudy
3/27/2012 17:00,2.7,19,Mostly Cloudy
3/27/2012 18:00,2.6,15,Mostly Cloudy
3/27/2012 19:00,2.8,11,Mostly Cloudy
3/27/2012 20:00,2.6,13,Cloudy
3/27/2012 21:00,2.1,9,Cloudy
3/27/2012 22:00,1,20,Cloudy
3/27/2012 23:00,1,13,Cloudy
3/28/2012 0:00,1,6,Snow
3/28/2012 1:00,-1.1,11,Snow
3/28/2012 2:00,-1,13,Snow
3/28/2012 3:00,-1.6,20,Snow
3/28/2012 4:00,-1.5,20,Snow
3/28/2012 5:00,-1,19,Cloudy
3/28/2012 6:00,-0.3,20,Snow
3/28/2012 7:00,0.5,22,Snow
3/28/2012 8:00,0.8,19,"Snow,Ice Pellets"
3/28/2012 9:00,2.1,15,Cloudy
3/28/2012 10:00,2.3,11,Cloudy
3/28/2012 11:00,2.8,13,Cloudy
3/28/2012 12:00,3.8,7,Cloudy
3/28/2012 13:00,4.3,9,Cloudy
3/28/2012 14:00,4.4,13,Rain
3/28/2012 15:00,2.5,19,Rain
3/28/2012 16:00,2.2,20,Rain
3/28/2012 17:00,1.5,19,Drizzle
3/28/2012 18:00,1.3,13,Drizzle
3/28/2012 19:00,1.3,11,Cloudy
3/28/2012 20:00,1.2,13,Fog
3/28/2012 21:00,1,15,Fog
3/28/2012 22:00,1,13,Fog
3/28/2012 23:00,0.8,17,Cloudy
3/29/2012 0:00,0.6,15,Cloudy
3/29/2012 1:00,0.5,11,Cloudy
3/29/2012 2:00,0.4,17,Cloudy
3/29/2012 3:00,0.5,11,Cloudy
3/29/2012 4:00,0.6,11,Cloudy
3/29/2012 5:00,0.6,9,Snow
3/29/2012 6:00,0.7,6,Snow
3/29/2012 7:00,0.8,7,Snow
3/29/2012 8:00,1.5,6,Snow
3/29/2012 9:00,2.5,9,Snow
3/29/2012 10:00,3.2,13,Cloudy
3/29/2012 11:00,3.6,9,Cloudy
3/29/2012 12:00,3.9,6,Cloudy
3/29/2012 13:00,4.2,13,Cloudy
3/29/2012 14:00,4,15,Cloudy
3/29/2012 15:00,4.1,19,Cloudy
3/29/2012 16:00,3.9,13,Cloudy
3/29/2012 17:00,3.5,24,Cloudy
3/29/2012 18:00,3.4,20,Mostly Cloudy
3/29/2012 19:00,2.9,19,Cloudy
3/29/2012 20:00,2.2,19,Cloudy
3/29/2012 21:00,1.9,24,Mostly Cloudy
3/29/2012 22:00,1.4,17,Mostly Cloudy
3/29/2012 23:00,0.8,24,Mostly Cloudy
3/30/2012 0:00,0.1,19,Mostly Cloudy
3/30/2012 1:00,-1,20,Mainly Clear
3/30/2012 2:00,-2.2,15,Clear
3/30/2012 3:00,-3.5,19,Mainly Clear
3/30/2012 4:00,-4.3,4,Mainly Clear
3/30/2012 5:00,-5.1,11,Clear
3/30/2012 6:00,-4.8,13,Clear
3/30/2012 7:00,-4.3,15,Clear
3/30/2012 8:00,-3,11,Clear
3/30/2012 9:00,-2,13,Clear
3/30/2012 10:00,-0.8,9,Clear
3/30/2012 11:00,0.9,4,Mostly Cloudy
3/30/2012 12:00,1.6,17,Mainly Clear
3/30/2012 13:00,3.1,6,Mainly Clear
3/30/2012 14:00,4.4,17,Mainly Clear
3/30/2012 15:00,4.8,17,Mostly Cloudy
3/30/2012 16:00,4.8,15,Mostly Cloudy
3/30/2012 17:00,4.4,15,Mostly Cloudy
3/30/2012 18:00,3.9,11,Mostly Cloudy
3/30/2012 19:00,3.1,7,Mostly Cloudy
3/30/2012 20:00,3,7,Mostly Cloudy
3/30/2012 21:00,1.7,4,Cloudy
3/30/2012 22:00,0.4,0,Mostly Cloudy
3/30/2012 23:00,1.4,6,Mainly Clear
3/31/2012 0:00,1.5,13,Mostly Cloudy
3/31/2012 1:00,1.3,13,Mostly Cloudy
3/31/2012 2:00,1.3,11,Cloudy
3/31/2012 3:00,0.7,13,Cloudy
3/31/2012 4:00,-0.9,13,Cloudy
3/31/2012 5:00,-0.6,13,Cloudy
3/31/2012 6:00,-0.5,15,Cloudy
3/31/2012 7:00,-0.3,19,Cloudy
3/31/2012 8:00,0.7,17,Cloudy
3/31/2012 9:00,1.5,17,Mostly Cloudy
3/31/2012 10:00,2.9,15,Mainly Clear
3/31/2012 11:00,4.6,7,Clear
3/31/2012 12:00,6.4,11,Clear
3/31/2012 13:00,6.5,9,Clear
3/31/2012 14:00,7.7,4,Mainly Clear
3/31/2012 15:00,7.7,6,Mainly Clear
3/31/2012 16:00,8.4,4,Mainly Clear
3/31/2012 17:00,7.9,6,Mainly Clear
3/31/2012 18:00,7,7,Mainly Clear
3/31/2012 19:00,5.9,4,Clear
3/31/2012 20:00,4.4,9,Clear
3/31/2012 21:00,2.6,7,Clear
3/31/2012 22:00,2.7,0,Clear
3/31/2012 23:00,1.5,0,Clear
04/01/12 0:00,0.4,0,Clear
04/01/12 1:00,-1.5,4,Clear
04/01/12 2:00,0.1,0,Clear
04/01/12 3:00,-1,0,Clear
04/01/12 4:00,-1,0,Mainly Clear
04/01/12 5:00,-0.4,4,Mostly Cloudy
04/01/12 6:00,0.5,6,Cloudy
04/01/12 7:00,1.2,6,Cloudy
04/01/12 8:00,3.2,11,Cloudy
04/01/12 9:00,3.7,9,Cloudy
04/01/12 10:00,4.1,7,Cloudy
04/01/12 11:00,4.8,4,Rain Showers
04/01/12 12:00,5.8,0,Rain
04/01/12 13:00,5.9,7,Rain
04/01/12 14:00,4.7,9,Rain
04/01/12 15:00,3.8,19,Rain
04/01/12 16:00,3,17,Rain
04/01/12 17:00,2.8,22,Rain
04/01/12 18:00,2.5,11,Rain
04/01/12 19:00,2.6,0,Rain
04/01/12 20:00,2.6,11,Rain
04/01/12 21:00,2.6,13,Rain
04/01/12 22:00,2.5,13,Cloudy
04/01/12 23:00,2,7,Cloudy
04/02/12 0:00,0.4,11,Mainly Clear
04/02/12 1:00,-0.1,7,Fog
04/02/12 2:00,-0.4,0,Clear
04/02/12 3:00,-1.4,0,Fog
04/02/12 4:00,-1.2,4,Fog
04/02/12 5:00,-1.7,6,Clear
04/02/12 6:00,-1.8,6,Clear
04/02/12 7:00,0.2,6,Clear
04/02/12 8:00,2.1,13,Clear
04/02/12 9:00,3.4,22,Clear
04/02/12 10:00,4.5,28,Clear
04/02/12 11:00,4.6,24,Clear
04/02/12 12:00,6.2,17,Clear
04/02/12 13:00,6.7,24,Clear
04/02/12 14:00,7.3,26,Clear
04/02/12 15:00,7.9,19,Clear
04/02/12 16:00,7.9,28,Clear
04/02/12 17:00,8,30,Mainly Clear
04/02/12 18:00,6.9,19,Clear
04/02/12 19:00,4.9,13,Clear
04/02/12 20:00,3.5,13,Clear
04/02/12 21:00,3.1,11,Clear
04/02/12 22:00,0.6,9,Clear
04/02/12 23:00,1,13,Clear
04/03/12 0:00,-0.3,6,Clear
04/03/12 1:00,-1.1,9,Clear
04/03/12 2:00,-0.9,6,Clear
04/03/12 3:00,-3,9,Clear
04/03/12 4:00,-2.1,13,Clear
04/03/12 5:00,-2.6,6,Clear
04/03/12 6:00,-2,6,Clear
04/03/12 7:00,0.3,11,Clear
04/03/12 8:00,1.7,19,Clear
04/03/12 9:00,2.5,15,Clear
04/03/12 10:00,4.3,17,Clear
04/03/12 11:00,6.4,11,Mainly Clear
04/03/12 12:00,7.1,11,Mostly Cloudy
04/03/12 13:00,8.7,11,Mostly Cloudy
04/03/12 14:00,10,13,Mostly Cloudy
04/03/12 15:00,10.9,24,Mainly Clear
04/03/12 16:00,10.8,30,Mainly Clear
04/03/12 17:00,9.7,28,Mostly Cloudy
04/03/12 18:00,8.9,20,Mostly Cloudy
04/03/12 19:00,8.4,13,Cloudy
04/03/12 20:00,7.8,9,Mostly Cloudy
04/03/12 21:00,7.1,7,Mostly Cloudy
04/03/12 22:00,6.9,11,Cloudy
04/03/12 23:00,6.9,11,Cloudy
04/04/12 0:00,6,9,Mostly Cloudy
04/04/12 1:00,5.6,4,Cloudy
04/04/12 2:00,6,9,Mostly Cloudy
04/04/12 3:00,5.4,11,Mostly Cloudy
04/04/12 4:00,5.2,7,Mostly Cloudy
04/04/12 5:00,4.6,9,Mostly Cloudy
04/04/12 6:00,4.2,11,Mostly Cloudy
04/04/12 7:00,4.8,17,Mostly Cloudy
04/04/12 8:00,5.5,20,Mostly Cloudy
04/04/12 9:00,6.5,28,Mostly Cloudy
04/04/12 10:00,8.7,30,Mainly Clear
04/04/12 11:00,9.3,28,Mainly Clear
04/04/12 12:00,8.9,24,Mostly Cloudy
04/04/12 13:00,8.7,33,Cloudy
04/04/12 14:00,8.5,26,Cloudy
04/04/12 15:00,8,26,Cloudy
04/04/12 16:00,8.3,20,Cloudy
04/04/12 17:00,8.1,26,Mostly Cloudy
04/04/12 18:00,7.6,22,Mostly Cloudy
04/04/12 19:00,6.5,19,Mainly Clear
04/04/12 20:00,6,19,Mostly Cloudy
04/04/12 21:00,4.9,19,Mostly Cloudy
04/04/12 22:00,3.7,19,Mostly Cloudy
04/04/12 23:00,3.6,19,Mostly Cloudy
04/05/12 0:00,3.2,15,Mostly Cloudy
04/05/12 1:00,2.3,17,Mainly Clear
04/05/12 2:00,2.3,11,Mostly Cloudy
04/05/12 3:00,1.9,13,Mostly Cloudy
04/05/12 4:00,1.5,17,Mostly Cloudy
04/05/12 5:00,1.5,17,Mostly Cloudy
04/05/12 6:00,1.5,19,Cloudy
04/05/12 7:00,2.3,19,Mostly Cloudy
04/05/12 8:00,2.7,20,Mostly Cloudy
04/05/12 9:00,3.9,22,Mostly Cloudy
04/05/12 10:00,4.5,17,Mostly Cloudy
04/05/12 11:00,4.8,26,Mostly Cloudy
04/05/12 12:00,5.2,22,Mostly Cloudy
04/05/12 13:00,6.6,22,Mostly Cloudy
04/05/12 14:00,6.7,20,Mainly Clear
04/05/12 15:00,7.6,19,Mainly Clear
04/05/12 16:00,8.9,24,Mainly Clear
04/05/12 17:00,7.7,24,Mainly Clear
04/05/12 18:00,6.6,20,Mostly Cloudy
04/05/12 19:00,5.6,26,Mostly Cloudy
04/05/12 20:00,5.3,19,Mostly Cloudy
04/05/12 21:00,4.9,19,Mostly Cloudy
04/05/12 22:00,4.4,22,Mostly Cloudy
04/05/12 23:00,3.5,19,Mostly Cloudy
04/06/12 0:00,3,22,Mostly Cloudy
04/06/12 1:00,2.8,17,Mostly Cloudy
04/06/12 2:00,2.3,22,Cloudy
04/06/12 3:00,1.5,19,Cloudy
04/06/12 4:00,1.1,17,Mostly Cloudy
04/06/12 5:00,-0.1,15,Mostly Cloudy
04/06/12 6:00,-0.5,15,Mainly Clear
04/06/12 7:00,0.4,15,Clear
04/06/12 8:00,1.1,19,Clear
04/06/12 9:00,2.1,17,Clear
04/06/12 10:00,3.9,6,Mainly Clear
04/06/12 11:00,5.7,19,Clear
04/06/12 12:00,6.6,20,Mainly Clear
04/06/12 13:00,7.6,15,Clear
04/06/12 14:00,8.6,9,Mainly Clear
04/06/12 15:00,9.3,19,Mainly Clear
04/06/12 16:00,8.5,28,Mostly Cloudy
04/06/12 17:00,7.7,32,Mostly Cloudy
04/06/12 18:00,7.3,19,Mostly Cloudy
04/06/12 19:00,7.3,13,Mostly Cloudy
04/06/12 20:00,6.7,11,Mostly Cloudy
04/06/12 21:00,6.7,9,Cloudy
04/06/12 22:00,6.8,11,Cloudy
04/06/12 23:00,6.1,11,Cloudy
04/07/12 0:00,5.6,11,Cloudy
04/07/12 1:00,5.5,17,Mostly Cloudy
04/07/12 2:00,3.1,7,Mostly Cloudy
04/07/12 3:00,2.4,11,Mainly Clear
04/07/12 4:00,2.5,11,Mostly Cloudy
04/07/12 5:00,0.2,7,Mainly Clear
04/07/12 6:00,1.5,9,Mostly Cloudy
04/07/12 7:00,2.4,11,Mainly Clear
04/07/12 8:00,4.5,11,Mostly Cloudy
04/07/12 9:00,4.5,11,Mostly Cloudy
04/07/12 10:00,5.7,17,Mostly Cloudy
04/07/12 11:00,6,13,Mostly Cloudy
04/07/12 12:00,6.6,11,Mostly Cloudy
04/07/12 13:00,6.8,9,Mostly Cloudy
